Date/Time,Value
2024-02-19 13:00:00,767.8567018
2024-02-19 14:00:00,692.1648241
2024-02-19 15:00:00,581.0462388
2024-02-19 16:00:00,392.2179129
2024-02-19 17:00:00,174.6003806
2024-02-19 18:00:00,19.53932867
2024-02-19 19:00:00,0.568135889
2024-02-19 20:00:00,0.401029195
2024-02-19 21:00:00,0.200651077
2024-02-19 22:00:00,0.255008257
2024-02-19 23:00:00,0.095275132
2024-02-20 00:00:00,0.172811743
2024-02-20 01:00:00,-0.01650863
2024-02-20 02:00:00,0.274098201
2024-02-20 03:00:00,0.254532877
2024-02-20 04:00:00,0.166847914
2024-02-20 05:00:00,0.145063943
2024-02-20 06:00:00,0.186279493
2024-02-20 07:00:00,17.44729174
2024-02-20 08:00:00,132.6442524
2024-02-20 09:00:00,344.2939471
2024-02-20 10:00:00,578.6431692
2024-02-20 11:00:00,661.2244787
2024-02-20 12:00:00,732.7114607
2024-02-20 13:00:00,755.2845254
2024-02-20 14:00:00,664.7071716
2024-02-20 15:00:00,526.253116
2024-02-20 16:00:00,364.4549856
2024-02-20 17:00:00,179.3247861
2024-02-20 18:00:00,23.27198581
2024-02-20 19:00:00,0.565384266
2024-02-20 20:00:00,0.142839011
2024-02-20 21:00:00,0.26620805
2024-02-20 22:00:00,0.273592599
2024-02-20 23:00:00,0.337699137
2024-02-21 00:00:00,0.138906888
2024-02-21 01:00:00,0.022126572
2024-02-21 02:00:00,0.462245191
2024-02-21 03:00:00,-0.190835098
2024-02-21 04:00:00,0.200262592
2024-02-21 05:00:00,0.453982807
2024-02-21 06:00:00,0.087296262
2024-02-21 07:00:00,22.70425748
2024-02-21 08:00:00,192.7547222
2024-02-21 09:00:00,408.9528584
2024-02-21 10:00:00,555.3978874
2024-02-21 11:00:00,475.1946561
2024-02-21 12:00:00,618.8183197
2024-02-21 13:00:00,677.1974646
2024-02-21 14:00:00,668.7836858
2024-02-21 15:00:00,560.4860677
2024-02-21 16:00:00,378.9477056
2024-02-21 17:00:00,160.3347897
2024-02-21 18:00:00,16.93687203
2024-02-21 19:00:00,0.543942541
2024-02-21 20:00:00,0.172170992
2024-02-21 21:00:00,0.21338198
2024-02-21 22:00:00,0.221575641
2024-02-21 23:00:00,0.431027759
2024-02-22 00:00:00,0.301068679
2024-02-22 01:00:00,0.369577621
2024-02-22 02:00:00,0.279605612
2024-02-22 03:00:00,0.403693075
2024-02-22 04:00:00,-0.020957285
2024-02-22 05:00:00,0.201007165
2024-02-22 06:00:00,0.202327252
2024-02-22 07:00:00,22.3274117
2024-02-22 08:00:00,187.6754034
2024-02-22 09:00:00,394.7933737
2024-02-22 10:00:00,574.6718983
2024-02-22 11:00:00,704.0506655
2024-02-22 12:00:00,770.9311175
2024-02-22 13:00:00,771.4917442
2024-02-22 14:00:00,701.6982696
2024-02-22 15:00:00,577.8989728
2024-02-22 16:00:00,399.2143062
2024-02-22 17:00:00,179.9771797
2024-02-22 18:00:00,24.24605474
2024-02-22 19:00:00,0.467135227
2024-02-22 20:00:00,0.332310523
2024-02-22 21:00:00,0.132353895
2024-02-22 22:00:00,0.344935966
2024-02-22 23:00:00,0.300902432
2024-02-23 00:00:00,0.188667228
2024-02-23 01:00:00,0.256425897
2024-02-23 02:00:00,0.194646393
2024-02-23 03:00:00,0.290027985
2024-02-23 04:00:00,0.21948919
2024-02-23 05:00:00,0.252963231
2024-02-23 06:00:00,-0.014921104
2024-02-23 07:00:00,20.12595393
2024-02-23 08:00:00,188.8814984
2024-02-23 09:00:00,396.6996209
2024-02-23 10:00:00,578.5598112
2024-02-23 11:00:00,704.5286747
2024-02-23 12:00:00,766.6413477
2024-02-23 13:00:00,771.0703603
2024-02-23 14:00:00,578.9882584
2024-02-23 15:00:00,563.7264752
2024-02-23 16:00:00,396.4160651
2024-02-23 17:00:00,164.2003703
2024-02-23 18:00:00,21.25290042
2024-02-23 19:00:00,0.362099733
2024-02-23 20:00:00,0.382278049
2024-02-23 21:00:00,0.234495047
2024-02-23 22:00:00,-0.133601848
2024-02-23 23:00:00,0.302085626
2024-02-24 00:00:00,0.17657896
2024-02-24 01:00:00,0.572161732
2024-02-24 02:00:00,0.18755434
2024-02-24 03:00:00,0.209371603
2024-02-24 04:00:00,-0.106466148
2024-02-24 05:00:00,0.236853642
2024-02-24 06:00:00,0.235540534
2024-02-24 07:00:00,23.76640619
2024-02-24 08:00:00,187.4163705
2024-02-24 09:00:00,399.1821881
2024-02-24 10:00:00,579.6547275
2024-02-24 11:00:00,710.9899725
2024-02-24 12:00:00,775.5425171
2024-02-24 13:00:00,776.509992
2024-02-24 14:00:00,697.5848879
2024-02-24 15:00:00,577.0001138
2024-02-24 16:00:00,400.0302796
2024-02-24 17:00:00,186.2660122
2024-02-24 18:00:00,25.56852649
2024-02-24 19:00:00,0.505164985
2024-02-24 20:00:00,0.18106914
2024-02-24 21:00:00,0.24903978
2024-02-24 22:00:00,0.257296986
2024-02-24 23:00:00,0.214842853
2024-02-25 00:00:00,-0.175983958
2024-02-25 01:00:00,0.119600891
2024-02-25 02:00:00,0.170655996
2024-02-25 03:00:00,0.433282467
2024-02-25 04:00:00,0.242882866
2024-02-25 05:00:00,0.241642059
2024-02-25 06:00:00,0.453160314
2024-02-25 07:00:00,28.90735485
2024-02-25 08:00:00,203.4455625
2024-02-25 09:00:00,415.9362721
2024-02-25 10:00:00,596.0338628
2024-02-25 11:00:00,726.6057353
2024-02-25 12:00:00,789.6805417
2024-02-25 13:00:00,788.636346
2024-02-25 14:00:00,701.7454503
2024-02-25 15:00:00,527.8636943
2024-02-25 16:00:00,358.1895259
2024-02-25 17:00:00,168.0694708
2024-02-25 18:00:00,15.19862466
2024-02-25 19:00:00,0.270340964
2024-02-25 20:00:00,0.238405572
2024-02-25 21:00:00,0.316575845
2024-02-25 22:00:00,0.163603643
2024-02-25 23:00:00,0.074964726
2024-02-26 00:00:00,0.492444856
2024-02-26 01:00:00,-0.068782894
2024-02-26 02:00:00,0.274761562
2024-02-26 03:00:00,0.257927553
2024-02-26 04:00:00,0.405696013
2024-02-26 05:00:00,0.334102344
2024-02-26 06:00:00,0.06619957
2024-02-26 07:00:00,33.68925948
2024-02-26 08:00:00,196.3127283
2024-02-26 09:00:00,362.0787523
2024-02-26 10:00:00,543.1641731
2024-02-26 11:00:00,722.2555296
2024-02-26 12:00:00,711.1473597
2024-02-26 13:00:00,681.5329321
2024-02-26 14:00:00,654.9960456
2024-02-26 15:00:00,534.4027089
2024-02-26 16:00:00,363.7936228
2024-02-26 17:00:00,153.3482278
2024-02-26 18:00:00,27.34476338
2024-02-26 19:00:00,0.582466615
2024-02-26 20:00:00,0.097827292
2024-02-26 21:00:00,0.056356379
2024-02-26 22:00:00,0.042503544
2024-02-26 23:00:00,0.127675812
2024-02-27 00:00:00,0.107443935
2024-02-27 01:00:00,0.648237179
2024-02-27 02:00:00,0.175638526
2024-02-27 03:00:00,0.208568879
2024-02-27 04:00:00,0.259558321
2024-02-27 05:00:00,0.052590164
2024-02-27 06:00:00,0.387543806
2024-02-27 07:00:00,16.93777053
2024-02-27 08:00:00,106.0880587
2024-02-27 09:00:00,199.3406308
2024-02-27 10:00:00,354.5445048
2024-02-27 11:00:00,461.0571887
2024-02-27 12:00:00,539.736095
2024-02-27 13:00:00,480.1565193
2024-02-27 14:00:00,440.5345965
2024-02-27 15:00:00,341.4553238
2024-02-27 16:00:00,233.595292
2024-02-27 17:00:00,123.9187599
2024-02-27 18:00:00,18.69809311
2024-02-27 19:00:00,0.617648205
2024-02-27 20:00:00,1.017439478
2024-02-27 21:00:00,0.616290809
2024-02-27 22:00:00,0.446093258
2024-02-27 23:00:00,0.540876377
2024-02-28 00:00:00,0.333110322
2024-02-28 01:00:00,0.32978771
2024-02-28 02:00:00,0.206433805
2024-02-28 03:00:00,0.298326687
2024-02-28 04:00:00,0.218043635
2024-02-28 05:00:00,0.178860875
2024-02-28 06:00:00,0.190242114
2024-02-28 07:00:00,15.77604801
2024-02-28 08:00:00,102.9918137
2024-02-28 09:00:00,254.9963646
2024-02-28 10:00:00,407.7953925
2024-02-28 11:00:00,474.7027468
2024-02-28 12:00:00,552.151336
2024-02-28 13:00:00,544.8235428
2024-02-28 14:00:00,449.8084353
2024-02-28 15:00:00,293.2726287
2024-02-28 16:00:00,193.5395505
2024-02-28 17:00:00,118.7266224
2024-02-28 18:00:00,19.74104811
2024-02-28 19:00:00,0.30143694
2024-02-28 20:00:00,0.234218907
2024-02-28 21:00:00,0.275201006
2024-02-28 22:00:00,0.009507987
2024-02-28 23:00:00,0.062803753
2024-02-29 00:00:00,0.053808527
2024-02-29 01:00:00,0.035424063
2024-02-29 02:00:00,0.113341861
2024-02-29 03:00:00,-0.107196174
2024-02-29 04:00:00,0.002825663
2024-02-29 05:00:00,0.022901434
2024-02-29 06:00:00,0.307153649
2024-02-29 07:00:00,11.02886154
2024-02-29 08:00:00,26.90515328
2024-02-29 09:00:00,82.16395868
2024-02-29 10:00:00,100.8152661
2024-02-29 11:00:00,350.7186925
2024-02-29 12:00:00,422.6501262
2024-02-29 13:00:00,413.7266517
2024-02-29 14:00:00,389.2405356
2024-02-29 15:00:00,206.8140956
2024-02-29 16:00:00,121.3821252
2024-02-29 17:00:00,79.88500022
2024-02-29 18:00:00,12.16952427
2024-02-29 19:00:00,0.412547151
2024-02-29 20:00:00,0.342102141
2024-02-29 21:00:00,0.260874287
2024-02-29 22:00:00,0.08389645
2024-02-29 23:00:00,0.118348675
2024-03-01 00:00:00,-0.116111235
2024-03-01 01:00:00,0.066333104
2024-03-01 02:00:00,0.121126232
2024-03-01 03:00:00,0.212870337
2024-03-01 04:00:00,0.217999096
2024-03-01 05:00:00,0.163339103
2024-03-01 06:00:00,-0.040359399
2024-03-01 07:00:00,39.33830198
2024-03-01 08:00:00,228.8695026
2024-03-01 09:00:00,445.6700059
2024-03-01 10:00:00,628.3613713
2024-03-01 11:00:00,758.983993
2024-03-01 12:00:00,821.0183406
2024-03-01 13:00:00,817.393955
2024-03-01 14:00:00,737.6360618
2024-03-01 15:00:00,614.3258845
2024-03-01 16:00:00,432.2705605
2024-03-01 17:00:00,209.5874408
2024-03-01 18:00:00,37.45518188
2024-03-01 19:00:00,0.425221844
2024-03-01 20:00:00,0.381892027
2024-03-01 21:00:00,-0.001250765
2024-03-01 22:00:00,0.302212528
2024-03-01 23:00:00,0.077943708
2024-03-02 00:00:00,0.287723808
2024-03-02 01:00:00,0.123710315
2024-03-02 02:00:00,0.001991058
2024-03-02 03:00:00,0.282416957
2024-03-02 04:00:00,-0.192484035
2024-03-02 05:00:00,0.276058698
2024-03-02 06:00:00,0.22215212
2024-03-02 07:00:00,43.75275526
2024-03-02 08:00:00,239.5447489
2024-03-02 09:00:00,464.3184781
2024-03-02 10:00:00,666.2843919
2024-03-02 11:00:00,755.9169505
2024-03-02 12:00:00,821.4483692
2024-03-02 13:00:00,773.1432165
2024-03-02 14:00:00,592.0659521
2024-03-02 15:00:00,522.8003486
2024-03-02 16:00:00,433.2223784
2024-03-02 17:00:00,219.4206231
2024-03-02 18:00:00,38.51592303
2024-03-02 19:00:00,0.441346474
2024-03-02 20:00:00,0.039786091
2024-03-02 21:00:00,0.339606259
2024-03-02 22:00:00,0.146988398
2024-03-02 23:00:00,0.290399568
2024-03-03 00:00:00,0.099956126
2024-03-03 01:00:00,0.381368249
2024-03-03 02:00:00,0.245607638
2024-03-03 03:00:00,0.1719173
2024-03-03 04:00:00,-0.239621153
2024-03-03 05:00:00,0.355887099
2024-03-03 06:00:00,-0.02367002
2024-03-03 07:00:00,46.74188297
2024-03-03 08:00:00,247.0306975
2024-03-03 09:00:00,468.5520532
2024-03-03 10:00:00,647.3396341
2024-03-03 11:00:00,783.2540854
2024-03-03 12:00:00,831.790933
2024-03-03 13:00:00,829.9494102
2024-03-03 14:00:00,747.6154536
2024-03-03 15:00:00,622.2457325
2024-03-03 16:00:00,444.5061612
2024-03-03 17:00:00,219.390903
2024-03-03 18:00:00,40.60891565
2024-03-03 19:00:00,0.565451902
2024-03-03 20:00:00,0.328164861
2024-03-03 21:00:00,-0.171228229
2024-03-03 22:00:00,0.189009165
2024-03-03 23:00:00,0.255562174
2024-03-04 00:00:00,0.352679333
2024-03-04 01:00:00,0.235491902
2024-03-04 02:00:00,0.311154083
2024-03-04 03:00:00,0.267260088
2024-03-04 04:00:00,0.202171288
2024-03-04 05:00:00,0.38350855
2024-03-04 06:00:00,0.30298331
2024-03-04 07:00:00,60.56913378
2024-03-04 08:00:00,221.966912
2024-03-04 09:00:00,448.3600923
2024-03-04 10:00:00,598.4402913
2024-03-04 11:00:00,821.7947173
2024-03-04 12:00:00,798.6105679
2024-03-04 13:00:00,778.9961101
2024-03-04 14:00:00,626.115382
2024-03-04 15:00:00,461.1237834
2024-03-04 16:00:00,298.9920159
2024-03-04 17:00:00,187.9042503
2024-03-04 18:00:00,41.62893283
2024-03-04 19:00:00,0.381165641
2024-03-04 20:00:00,0.270416902
2024-03-04 21:00:00,0.126157133
2024-03-04 22:00:00,0.22744636
2024-03-04 23:00:00,0.581121502
2024-03-05 00:00:00,0.066355878
2024-03-05 01:00:00,0.479007747
2024-03-05 02:00:00,0.114973149
2024-03-05 03:00:00,0.161354468
2024-03-05 04:00:00,0.32464352
2024-03-05 05:00:00,0.19288593
2024-03-05 06:00:00,0.338606458
2024-03-05 07:00:00,51.83069978
2024-03-05 08:00:00,229.3259512
2024-03-05 09:00:00,388.3575271
2024-03-05 10:00:00,526.7394022
2024-03-05 11:00:00,764.1405316
2024-03-05 12:00:00,844.3581638
2024-03-05 13:00:00,837.6407596
2024-03-05 14:00:00,661.1910905
2024-03-05 15:00:00,624.0997866
2024-03-05 16:00:00,442.4432126
2024-03-05 17:00:00,215.3599664
2024-03-05 18:00:00,37.36828502
2024-03-05 19:00:00,0.346319714
2024-03-05 20:00:00,0.247441587
2024-03-05 21:00:00,0.249396659
2024-03-05 22:00:00,0.142557589
2024-03-05 23:00:00,0.254709062
2024-03-06 00:00:00,0.203322043
2024-03-06 01:00:00,0.108891044
2024-03-06 02:00:00,0.090856355
2024-03-06 03:00:00,0.062596999
2024-03-06 04:00:00,0.370628651
2024-03-06 05:00:00,0.031995818
2024-03-06 06:00:00,0.489345535
2024-03-06 07:00:00,34.16150162
2024-03-06 08:00:00,153.4361592
2024-03-06 09:00:00,376.0520398
2024-03-06 10:00:00,612.4917178
2024-03-06 11:00:00,739.3562685
2024-03-06 12:00:00,667.7222168
2024-03-06 13:00:00,739.8715402
2024-03-06 14:00:00,609.0957879
2024-03-06 15:00:00,423.5668183
2024-03-06 16:00:00,189.1801978
2024-03-06 17:00:00,93.38306744
2024-03-06 18:00:00,15.71231229
2024-03-06 19:00:00,0.34188994
2024-03-06 20:00:00,0.294252541
2024-03-06 21:00:00,0.377676443
2024-03-06 22:00:00,0.212859733
2024-03-06 23:00:00,0.206554041
2024-03-07 00:00:00,0.192548845
2024-03-07 01:00:00,0.260581506
2024-03-07 02:00:00,0.1071812
2024-03-07 03:00:00,-0.138910671
2024-03-07 04:00:00,0.350538719
2024-03-07 05:00:00,0.390817939
2024-03-07 06:00:00,0.474030155
2024-03-07 07:00:00,36.15061803
2024-03-07 08:00:00,264.2052586
2024-03-07 09:00:00,470.4713511
2024-03-07 10:00:00,405.2753478
2024-03-07 11:00:00,610.9982686
2024-03-07 12:00:00,536.8014236
2024-03-07 13:00:00,484.5781006
2024-03-07 14:00:00,509.9341741
2024-03-07 15:00:00,205.0535123
2024-03-07 16:00:00,202.8670745
2024-03-07 17:00:00,134.7046513
2024-03-07 18:00:00,29.3995785
2024-03-07 19:00:00,0.645329673
2024-03-07 20:00:00,0.243914974
2024-03-07 21:00:00,-0.303716916
2024-03-07 22:00:00,0.452843161
2024-03-07 23:00:00,0.634959026
2024-03-08 00:00:00,0.395213819
2024-03-08 01:00:00,0.394704139
2024-03-08 02:00:00,0.484254648
2024-03-08 03:00:00,0.467944966
2024-03-08 04:00:00,0.483459214
2024-03-08 05:00:00,0.475992593
2024-03-08 06:00:00,0.487581909
2024-03-08 07:00:00,7.040012012
2024-03-08 08:00:00,38.403002
2024-03-08 09:00:00,47.48428367
2024-03-08 10:00:00,96.45666881
2024-03-08 11:00:00,112.1664924
2024-03-08 12:00:00,129.0450254
2024-03-08 13:00:00,135.5193558
2024-03-08 14:00:00,204.7625261
2024-03-08 15:00:00,149.7296272
2024-03-08 16:00:00,95.53393021
2024-03-08 17:00:00,85.9621828
2024-03-08 18:00:00,17.30972456
2024-03-08 19:00:00,0.414069477
2024-03-08 20:00:00,0.403760267
2024-03-08 21:00:00,0.456836058
2024-03-08 22:00:00,0.424160063
2024-03-08 23:00:00,0.415462893
2024-03-09 00:00:00,0.341878276
2024-03-09 01:00:00,0.366747476
2024-03-09 02:00:00,0.385191961
2024-03-09 03:00:00,0.325604218
2024-03-09 04:00:00,0.365289268
2024-03-09 05:00:00,0.350241131
2024-03-09 06:00:00,0.540848939
2024-03-09 07:00:00,58.58347592
2024-03-09 08:00:00,261.8741364
2024-03-09 09:00:00,478.8107334
2024-03-09 10:00:00,662.6308331
2024-03-09 11:00:00,791.3642299
2024-03-09 12:00:00,851.5218404
2024-03-09 13:00:00,836.4440697
2024-03-09 14:00:00,765.5032524
2024-03-09 15:00:00,644.2723728
2024-03-09 16:00:00,462.4456973
2024-03-09 17:00:00,235.5797874
2024-03-09 18:00:00,49.76896913
2024-03-09 19:00:00,0.496451089
2024-03-09 20:00:00,0.416666261
2024-03-09 21:00:00,0.07828656
2024-03-09 22:00:00,0.093694813
2024-03-09 23:00:00,0.236819659
2024-03-10 00:00:00,0.196773113
2024-03-10 01:00:00,0.047608317
2024-03-10 03:00:00,0.132566231
2024-03-10 04:00:00,0.163448509
2024-03-10 05:00:00,0.037434121
2024-03-10 06:00:00,0.134867405
2024-03-10 07:00:00,0.532562975
2024-03-10 08:00:00,64.58575588
2024-03-10 09:00:00,270.7761621
2024-03-10 10:00:00,488.871813
2024-03-10 11:00:00,671.9208761
2024-03-10 12:00:00,797.7706007
2024-03-10 13:00:00,862.0319123
2024-03-10 14:00:00,860.4562349
2024-03-10 15:00:00,768.4686346
2024-03-10 16:00:00,649.2451946
2024-03-10 17:00:00,467.8026101
2024-03-10 18:00:00,239.8151153
2024-03-10 19:00:00,51.20758111
2024-03-10 20:00:00,0.664398894
2024-03-10 21:00:00,0.312523762
2024-03-10 22:00:00,0.213240695
2024-03-10 23:00:00,0.200042086
2024-03-11 00:00:00,0.089802678
2024-03-11 01:00:00,0.043255775
2024-03-11 02:00:00,0.138557028
2024-03-11 03:00:00,0.181938561
2024-03-11 04:00:00,0.170314249
2024-03-11 05:00:00,0.066505557
2024-03-11 06:00:00,0.069901512
2024-03-11 07:00:00,0.563153828
2024-03-11 08:00:00,67.32090277
2024-03-11 09:00:00,276.4917649
2024-03-11 10:00:00,494.9077685
2024-03-11 11:00:00,681.2631221
2024-03-11 12:00:00,808.6748813
2024-03-11 13:00:00,872.7834601
2024-03-11 14:00:00,870.2073091
2024-03-11 15:00:00,776.4953652
2024-03-11 16:00:00,613.7216221
2024-03-11 17:00:00,452.0606793
2024-03-11 18:00:00,208.8217425
2024-03-11 19:00:00,55.1790803
2024-03-11 20:00:00,0.728234093
2024-03-11 21:00:00,0.346947716
2024-03-11 22:00:00,0.008173552
2024-03-11 23:00:00,0.162842758
2024-03-12 00:00:00,-0.119024036
2024-03-12 01:00:00,0.113502726
2024-03-12 02:00:00,0.38928673
2024-03-12 03:00:00,0.191644881
2024-03-12 04:00:00,0.14214294
2024-03-12 05:00:00,0.152543947
2024-03-12 06:00:00,0.226379669
2024-03-12 07:00:00,0.680758117
2024-03-12 08:00:00,21.19025566
2024-03-12 09:00:00,230.6541825
2024-03-12 10:00:00,501.778491
2024-03-12 11:00:00,683.4209414
2024-03-12 12:00:00,806.6331645
2024-03-12 13:00:00,870.9464615
2024-03-12 14:00:00,868.3347881
2024-03-12 15:00:00,776.5892323
2024-03-12 16:00:00,657.1629747
2024-03-12 17:00:00,476.7664519
2024-03-12 18:00:00,247.9075099
2024-03-12 19:00:00,54.80327315
2024-03-12 20:00:00,0.720102152
2024-03-12 21:00:00,0.419273494
2024-03-12 22:00:00,0.228115906
2024-03-12 23:00:00,0.13834995
2024-03-13 00:00:00,0.259360868
2024-03-13 01:00:00,0.11665949
2024-03-13 02:00:00,0.07239166
2024-03-13 03:00:00,0.215153297
2024-03-13 04:00:00,0.245872593
2024-03-13 05:00:00,0.159332757
2024-03-13 06:00:00,0.297556431
2024-03-13 07:00:00,0.624872689
2024-03-13 08:00:00,74.29350329
2024-03-13 09:00:00,288.5641797
2024-03-13 10:00:00,504.1293102
2024-03-13 11:00:00,684.1553553
2024-03-13 12:00:00,802.5033152
2024-03-13 13:00:00,867.3356373
2024-03-13 14:00:00,868.790607
2024-03-13 15:00:00,776.3920175
2024-03-13 16:00:00,658.2687881
2024-03-13 17:00:00,439.2869911
2024-03-13 18:00:00,139.8270992
2024-03-13 19:00:00,23.9416774
2024-03-13 20:00:00,0.533298898
2024-03-13 21:00:00,0.273745607
2024-03-13 22:00:00,0.253688626
2024-03-13 23:00:00,0.726230098
2024-03-14 00:00:00,0.20944112
2024-03-14 01:00:00,0.257982132
2024-03-14 02:00:00,0.096765365
2024-03-14 03:00:00,0.007029645
2024-03-14 04:00:00,0.217328813
2024-03-14 05:00:00,0.156473145
2024-03-14 06:00:00,0.115698111
2024-03-14 07:00:00,1.205266449
2024-03-14 08:00:00,75.20584561
2024-03-14 09:00:00,245.8944599
2024-03-14 10:00:00,459.4184201
2024-03-14 11:00:00,602.6631887
2024-03-14 12:00:00,799.6571079
2024-03-14 13:00:00,869.6688045
2024-03-14 14:00:00,878.1528303
2024-03-14 15:00:00,764.2372719
2024-03-14 16:00:00,633.1736946
2024-03-14 17:00:00,481.0938986
2024-03-14 18:00:00,249.3279148
2024-03-14 19:00:00,54.95799948
2024-03-14 20:00:00,0.634387009
2024-03-14 21:00:00,0.221237708
2024-03-14 22:00:00,0.30345415
2024-03-14 23:00:00,0.389061272
2024-03-15 00:00:00,0.432808903
2024-03-15 01:00:00,0.309510427
2024-03-15 02:00:00,0.214949947
2024-03-15 03:00:00,0.336362741
2024-03-15 04:00:00,0.410937832
2024-03-15 05:00:00,0.463989491
2024-03-15 06:00:00,0.487311911
2024-03-15 07:00:00,1.08771687
2024-03-15 08:00:00,26.71400105
2024-03-15 09:00:00,31.58202017
2024-03-15 10:00:00,18.1261285
2024-03-15 11:00:00,77.14521217
2024-03-15 12:00:00,333.2262972
2024-03-15 13:00:00,338.729456
2024-03-15 14:00:00,502.3158252
2024-03-15 15:00:00,352.7424564
2024-03-15 16:00:00,473.2226345
2024-03-15 17:00:00,382.0256412
2024-03-15 18:00:00,163.719299
2024-03-15 19:00:00,49.76680145
2024-03-15 20:00:00,0.347027147
2024-03-15 21:00:00,0.289771337
2024-03-15 22:00:00,0.235532289
2024-03-15 23:00:00,0.355935495
2024-03-16 00:00:00,0.273276503
2024-03-16 01:00:00,-0.029660011
2024-03-16 02:00:00,0.049803414
2024-03-16 03:00:00,0.325749558
2024-03-16 04:00:00,0.384582155
2024-03-16 05:00:00,0.532151831
2024-03-16 06:00:00,0.314586914
2024-03-16 07:00:00,0.523980456
2024-03-16 08:00:00,19.22170501
2024-03-16 09:00:00,33.40282627
2024-03-16 10:00:00,55.75958349
2024-03-16 11:00:00,90.19901413
2024-03-16 12:00:00,133.9989659
2024-03-16 13:00:00,237.8760572
2024-03-16 14:00:00,226.9075931
2024-03-16 15:00:00,171.7236442
2024-03-16 16:00:00,144.8017433
2024-03-16 17:00:00,110.048909
2024-03-16 18:00:00,62.49833648
2024-03-16 19:00:00,14.08125623
2024-03-16 20:00:00,0.524808393
2024-03-16 21:00:00,0.37761686
2024-03-16 22:00:00,0.448912072
2024-03-16 23:00:00,0.307769992
2024-03-17 00:00:00,0.492761171
2024-03-17 01:00:00,0.210743369
2024-03-17 02:00:00,0.3400602
2024-03-17 03:00:00,0.369871966
2024-03-17 04:00:00,0.454380916
2024-03-17 05:00:00,0.332899747
2024-03-17 06:00:00,0.357509544
2024-03-17 07:00:00,0.660591044
2024-03-17 08:00:00,19.44877875
2024-03-17 09:00:00,171.1094666
2024-03-17 10:00:00,255.9941839
2024-03-17 11:00:00,422.9662697
2024-03-17 12:00:00,598.0880878
2024-03-17 13:00:00,843.7784968
2024-03-17 14:00:00,813.026431
2024-03-17 15:00:00,386.9629544
2024-03-17 16:00:00,293.0017693
2024-03-17 17:00:00,188.9403382
2024-03-17 18:00:00,113.6425885
2024-03-17 19:00:00,29.48364359
2024-03-17 20:00:00,0.400780852
2024-03-17 21:00:00,0.099639236
2024-03-17 22:00:00,0.112280812
2024-03-17 23:00:00,0.321313506
2024-03-18 00:00:00,0.419105684
2024-03-18 01:00:00,0.158004048
2024-03-18 02:00:00,0.17437904
2024-03-18 03:00:00,0.294157048
2024-03-18 04:00:00,0.230459248
2024-03-18 05:00:00,0.111984596
2024-03-18 06:00:00,-0.018085112
2024-03-18 07:00:00,1.965307803
2024-03-18 08:00:00,93.87528669
2024-03-18 09:00:00,307.1161942
2024-03-18 10:00:00,525.597316
2024-03-18 11:00:00,694.903608
2024-03-18 12:00:00,818.7788997
2024-03-18 13:00:00,892.4419628
2024-03-18 14:00:00,885.0689922
2024-03-18 15:00:00,832.387052
2024-03-18 16:00:00,682.3351861
2024-03-18 17:00:00,488.739804
2024-03-18 18:00:00,268.1969408
2024-03-18 19:00:00,66.41373688
2024-03-18 20:00:00,0.799016565
2024-03-18 21:00:00,0.29183872
2024-03-18 22:00:00,0.146989703
2024-03-18 23:00:00,0.121014574
2024-03-19 00:00:00,0.139767413
2024-03-19 01:00:00,0.186123352
2024-03-19 02:00:00,0.147597804
2024-03-19 03:00:00,0.093503111
2024-03-19 04:00:00,0.12702651
2024-03-19 05:00:00,0.084503106
2024-03-19 06:00:00,0.08825661
2024-03-19 07:00:00,2.269034662
2024-03-19 08:00:00,95.19348876
2024-03-19 09:00:00,306.582311
2024-03-19 10:00:00,522.7855146
2024-03-19 11:00:00,701.0576215
2024-03-19 12:00:00,822.0739911
2024-03-19 13:00:00,871.1007669
2024-03-19 14:00:00,880.2040128
2024-03-19 15:00:00,796.4348591
2024-03-19 16:00:00,666.6677045
2024-03-19 17:00:00,473.793258
2024-03-19 18:00:00,260.3482265
2024-03-19 19:00:00,63.71473868
2024-03-19 20:00:00,1.001303497
2024-03-19 21:00:00,1.001303497
2024-03-19 22:00:00,1.001303497
2024-03-19 23:00:00,1.001303497
2024-03-20 00:00:00,-0.831484789
2024-03-20 01:00:00,-0.831484789
2024-03-20 02:00:00,-0.831484789
2024-03-20 03:00:00,-0.831484789
2024-03-20 04:00:00,-0.031489052
2024-03-20 05:00:00,0.207237263
2024-03-20 06:00:00,0.105745754
2024-03-20 07:00:00,1.979398371
2024-03-20 08:00:00,84.40909003
2024-03-20 09:00:00,318.2004962
2024-03-20 10:00:00,538.2716493
2024-03-20 11:00:00,707.2946465
2024-03-20 12:00:00,676.5875108
2024-03-20 13:00:00,833.7267768
2024-03-20 14:00:00,751.1768336
2024-03-20 15:00:00,524.52749
2024-03-20 16:00:00,491.203789
2024-03-20 17:00:00,300.5013493
2024-03-20 18:00:00,127.2003836
2024-03-20 19:00:00,28.9423047
2024-03-20 20:00:00,0.765611764
2024-03-20 21:00:00,0.765611764
2024-03-20 22:00:00,-0.134060455
2024-03-20 23:00:00,0.297185866
2024-03-21 00:00:00,0.186682408
2024-03-21 01:00:00,0.375372502
2024-03-21 02:00:00,0.378304049
2024-03-21 03:00:00,0.376574925
2024-03-21 04:00:00,0.262659955
2024-03-21 05:00:00,0.299667607
